name,vol,integration_score,bike_trips_nearby,hood,lat,lon
HOMEWOOD AVE AT ROYCREST PL,0,0.0,0,Point Breeze,40.4482,-79.902
HOMEWOOD AVE AT THOMAS BLVD,50,0.0,0,Point Breeze North,40.4508,-79.9001
HOMEWOOD AVE AT THOMAS BLVD,50,0.0,0,Point Breeze North,40.4511,-79.9
HOMEWOOD AVE OPP ROYCREST PL,0,0.0,0,Point Breeze,40.4481,-79.9021
HOWLEY ST AT SHUR SAVE DRVWY FS (GANGWISH S,0,0.0,6996,Bloomfield,40.4644,-79.9523
HOWLEY ST AT FRIENDSHIP AVE,0,0.0,6996,Bloomfield,40.4651,-79.9514
HULTON RD AT 3RD ST,0,0.0,0,Unknown,40.526,-79.8425
HUTCHINSON ST AT BRADDOCK AVE,0,0.0,0,Unknown,40.4331,-79.8935
HUTCHINSON ST AT EAST END AVE,0,0.0,0,Unknown,40.4333,-79.893
JACKS RUN RD AT MCKEE RD,0,0.0,0,Unknown,40.3441,-79.7985
OPP ALPINE VILLAGE PARK AND RI,0,0.0,0,Unknown,40.429,-79.7194
HWY RT 286 AT HOLIDAY PARK VFD,0,0.0,0,Unknown,40.4665,-79.7055
HWY RT 286 AT KANE RD (YMCA),0,0.0,0,Unknown,40.4578,-79.7085
HWY RT 286 AT NEW TEXAS RD - PLUM PARK AND R,0,0.0,0,Unknown,40.451,-79.7136
HWY RT 286 AT SANDUNE DR,0,0.0,0,Unknown,40.4634,-79.7055
HWY RT 286 AT RICKENBAKER DR,0,0.0,0,Unknown,40.4421,-79.7132
HWY RT 286 OPP NEW TEXAS RD - PLUM PARK AND R,0,0.0,0,Unknown,40.4506,-79.7136
HWY RT 286 OPP PINE VALLEY DR,0,0.0,0,Unknown,40.455,-79.7108
IMOGENE RD AT BROWNS HILL RD FS,100,0.0,0,Hazelwood,40.4153,-79.925
IMOGENE RD AT BROWNS HILL RD,50,0.0,0,Squirrel Hill South,40.4151,-79.9249
IOWA ST OPP CLARISSA ST,0,0.0,32846,Upper Hill,40.4524,-79.9567
JAMES ST AT HARPER DR,0,0.0,0,Unknown,40.4163,-79.8148
JAMES ST OPP HARPER DR,50,0.0,0,Unknown,40.4168,-79.8146
JAMES ST AT CAROTHERS DR,100,0.0,0,Unknown,40.4131,-79.8178
JAMES ST AT GARDEN DR,0,0.0,0,Unknown,40.4126,-79.8184
JAMES ST AT MONROEVILLE AVE,50,0.0,0,Unknown,40.4092,-79.8189
JAMES ST AT #530,0,0.0,0,Unknown,40.4108,-79.8188
JAMES ST AT BOONE DR,50,0.0,0,Unknown,40.4149,-79.8158
JAMES ST OPP CAROTHERS DR,0,0.0,0,Unknown,40.4129,-79.818
JAMES ST AT MONROEVILLE AVE,0,0.0,0,Unknown,40.409,-79.8189
JAMES ST AT QUEEN DR,0,0.0,0,Unknown,40.4219,-79.8031
JAMES ST OPP QUEEN DR,0,0.0,0,Unknown,40.4219,-79.8033
JAMES ST AT TURTLE CREEK-MONROEVILLE RD,0,0.0,0,Unknown,40.4245,-79.7906
JANCEY ST AT BAKER ST,0,0.0,0,Morningside,40.4877,-79.9247
JANCEY ST AT GREENWOOD ST,140,0.0,0,Morningside,40.486,-79.9265
JANCEY ST AT HAMPTON ST,50,0.0,0,Morningside,40.4773,-79.9305
JANCEY ST AT MARTHA ST,50,0.0,0,Morningside,40.485,-79.9278
JANCEY ST AT VILSACK ST,0,0.0,0,Morningside,40.4827,-79.9287
JANCEY ST AT WELLESLEY AVE,50,0.0,0,Morningside,40.4762,-79.9308
JEFFERSON RD AT UNIVERSAL RD,0,0.0,0,Unknown,40.4654,-79.8245
JOHNSTON AVE AT SECOND AVE,290,5.308757920059785,295,Hazelwood,40.4062,-79.9428
JOHNSTON AVE AT SECOND AVE FS,190,3.2876862482714997,295,Hazelwood,40.4061,-79.9426
JOHNSTON AVE AT #657,100,0.0,0,Glen Hazel,40.4054,-79.9341
JOHNSTON AVE AT #666,100,0.0,0,Glen Hazel,40.4055,-79.9338
JOHNSTON AVE AT #857,50,0.0,0,Glen Hazel,40.4062,-79.931
JOHNSTON AVE OPP #857,100,0.0,0,Glen Hazel,40.4061,-79.9307
JOHNSTON AVE AT GERTRUDE ST,190,2.96690890351757,295,Hazelwood,40.4066,-79.9413
JOHNSTON AVE AT GLENWOOD AVE,240,0.0,0,Hazelwood,40.4065,-79.9398
JOHNSTON AVE AT GLENWOOD AVE,190,0.0,0,Hazelwood,40.4065,-79.9396
JOHNSTON AVE AT WINSTON ST,50,0.0,0,Hazelwood,40.4058,-79.9382
JOHNSTON AVE AT RIVERMONT DR FS,100,0.0,0,Glen Hazel,40.4067,-79.9278
JOHNSTON AVE AT MANSION ST,290,0.0,0,Hazelwood,40.4055,-79.9373
JOHNSTON AVE AT MANSION ST,50,0.0,0,Hazelwood,40.4054,-79.9372
JOHNSTON AVE AT RIVERMONT DR,100,0.0,0,Glen Hazel,40.4066,-79.9278
JOHNSTON AVE AT ROSELLE CT FS,3810,0.0,0,Glen Hazel,40.4062,-79.9328
JOHNSTON AVE OPP ROSELLE CT,3760,0.0,0,Glen Hazel,40.4062,-79.9327
JOHNSTON AVE AT #635,100,0.0,0,Glen Hazel,40.4049,-79.9354
JOHNSTON AVE OPP #643,50,0.0,0,Glen Hazel,40.4048,-79.935
JOHNSTON AVE OPP BROADVIEW DR,50,0.0,0,Glen Hazel,40.4074,-79.9264
JONES AVE OPP HAWKINS AVE,190,0.0,0,Unknown,40.4048,-79.8609
JONES AVE OPP MAIN ST,0,0.0,0,Unknown,40.4075,-79.8569
JONES AVE AT MILLER AVE,0,0.0,0,Unknown,40.4057,-79.8595
JUMONVILLE ST AT WATSON ST,240,0.0,0,Bluff,40.4377,-79.9777
KELLY AVE AT HAY ST,380,0.0,0,Unknown,40.4401,-79.8883
KELLY AVE AT PEEBLES ST,0,0.0,0,Unknown,40.4413,-79.8942
KELLY AVE AT PITT ST,50,0.0,0,Unknown,40.4405,-79.8894
KELLY AVE AT TRENTON AVE,0,0.0,0,Unknown,40.4412,-79.8925
KELLY AVE AT TRENTON AVE FS,0,0.0,0,Unknown,40.4413,-79.8927
KELLY AVE AT WEST ST,190,0.0,0,Unknown,40.4411,-79.8911
KELLY AVE AT WEST ST,0,0.0,0,Unknown,40.4412,-79.8914
KELLY AVE AT PITT ST,50,0.0,0,Unknown,40.4406,-79.8896
KIRKPATRICK ST AT CENTRE AVE FS,0,0.0,1238,Middle Hill,40.4451,-79.9761
KIRKPATRICK ST AT CENTRE AVE,0,0.0,2124,Middle Hill,40.4452,-79.9761
LAKETON RD AT CHURCHILL AVE,0,0.0,0,Unknown,40.4577,-79.8502
LAKETON RD AT COLLINS RD,0,0.0,0,Unknown,40.4534,-79.859
LAKETON RD AT DOUGLAS DR FS,290,0.0,0,Unknown,40.4548,-79.8584
LAKETON RD AT DOYLE ST FS,100,0.0,0,Unknown,40.4562,-79.8578
LAKETON RD AT GRAHAM BLVD,0,0.0,0,Unknown,40.4571,-79.8573
LAKETON RD AT HOWARD ST,0,0.0,0,Unknown,40.4582,-79.8554
LAKETON RD AT LINDBERG AVE,50,0.0,0,Unknown,40.4585,-79.8463
LAKETON RD OPP NELBON AVE,100,0.0,0,Unknown,40.4596,-79.8438
LAKETON RD OPP DOUGLAS PLAZA APTS,50,0.0,0,Unknown,40.4546,-79.8584
LAKETON RD AT #1746,0,0.0,0,Unknown,40.4491,-79.866
LAKETON RD AT #1753,0,0.0,0,Unknown,40.4492,-79.866
LAKETON RD AT SOUTHERN AVE,0,0.0,0,Unknown,40.4579,-79.8515
LAKETON RD OPP COLLINS RD,0,0.0,0,Unknown,40.4536,-79.859
LAKETON RD AT TURNER SCHOOL,0,0.0,0,Unknown,40.4492,-79.864
LAKETON RD AT WINTON ST,0,0.0,0,Unknown,40.4509,-79.8621
LAKETON RD AT WINTON ST,0,0.0,0,Unknown,40.4511,-79.8621
LAKETON RD AT WOODGATE RD,50,0.0,0,Unknown,40.4582,-79.8552
LAKETON RD AT LINDBERG AVE,50,0.0,0,Unknown,40.4584,-79.8463
LAKETON RD AT #3600,0,0.0,0,Unknown,40.4594,-79.8439
LAKETON RD OPP SOUTHERN AVE,0,0.0,0,Unknown,40.458,-79.8515
LAKETON RD OPP TURNER AVE,50,0.0,0,Unknown,40.4525,-79.8604
LAKETON RD AT PADEN ST,0,0.0,0,Unknown,40.4491,-79.8642
LARIMER AVE AT APPLE ST,100,0.0,0,Lincoln-Lemington-Belmar,40.4684,-79.9065
LARIMER AVE AT AUBURN ST,0,0.0,0,Larimer,40.4638,-79.9169
LARIMER AVE AT DEAN ST,50,0.0,0,Lincoln-Lemington-Belmar,40.4691,-79.9058
LARIMER AVE OPP DEARY ST,0,0.0,0,Lincoln-Lemington-Belmar,40.468,-79.9071
LARIMER AVE OPP ORPHAN ST,0,0.0,0,Larimer,40.4668,-79.9105
LARIMER AVE AT MAYFLOWER ST,0,0.0,0,Larimer,40.4644,-79.916
JOB CORPS DR OPP ARMORY,0,0.0,0,Lincoln-Lemington-Belmar,40.478288,-79.900521
JOB CORPS DR AT SHUMAN CENTER DR,0,0.0,0,Lincoln-Lemington-Belmar,40.478547,-79.901715
JOB CORPS DR AT ARMORY,0,0.0,0,Lincoln-Lemington-Belmar,40.478512,-79.900491
LEECHBURG RD AT BARCKHOFF ST FS,0,0.0,0,Unknown,40.4938,-79.7893
LEECHBURG RD AT GARDEN DR,50,0.0,0,Unknown,40.4882,-79.8014
LEECHBURG RD AT #6347,0,0.0,0,Unknown,40.486333,-79.811614
LEECHBURG RD AT SALTSBURG RD,0,0.0,0,Unknown,40.4851,-79.8177
LEECHBURG RD AT SUTTON DR,0,0.0,0,Unknown,40.4919,-79.7929
LEECHBURG RD OPP RAILROAD ST,0,0.0,0,Unknown,40.494,-79.7875
LEMINGTON AVE AT LINCOLN AVE,0,0.0,0,Lincoln-Lemington-Belmar,40.4689,-79.8962
LEMINGTON AVE AT LINCOLN AVE,0,0.0,0,Lincoln-Lemington-Belmar,40.4687,-79.896
LEMINGTON AVE AT OBERLIN ST,0,0.0,0,Lincoln-Lemington-Belmar,40.4671,-79.8902
LEMINGTON AVE AT WARDSONS ST,100,0.0,0,Lincoln-Lemington-Belmar,40.4714,-79.8981
LEMINGTON AVE AT WESTMORELAND AVE,0,0.0,0,Lincoln-Lemington-Belmar,40.467,-79.8934
LEMINGTON AVE OPP #7249,0,0.0,0,Lincoln-Lemington-Belmar,40.467,-79.8917
LEMINGTON AVE OPP WESTMORELAND AVE,0,0.0,0,Lincoln-Lemington-Belmar,40.4669,-79.8937
LIBERTY AVE AT 12TH ST,100,1.7938696668101068,6661,Strip District,40.4453,-79.9917
LIBERTY AVE AT 14TH ST,50,0.0,0,Strip District,40.4469,-79.9892
LIBERTY AVE AT 16TH ST,0,0.0,5568,Strip District,40.448364,-79.98676
LIBERTY AVE AT 17TH ST,1050,118.00566578078796,11664,Strip District,40.4492,-79.9853
LIBERTY AVE AT 21ST ST,1570,122.45070671825398,11664,Strip District,40.4512,-79.9824
LIBERTY AVE AT 25TH ST,190,4.810057321562704,5077,Strip District,40.4535,-79.9791
LIBERTY AVE AT 26TH ST,50,1.2883596433310838,5077,Strip District,40.4545,-79.9777
LIBERTY AVE AT 27TH ST,0,0.0,5077,Strip District,40.4555,-79.9762
LIBERTY AVE AT 28TH ST,50,0.0,0,Strip District,40.4564,-79.9749
LIBERTY AVE AT 28TH ST FS,0,0.0,0,Polish Hill,40.456441,-79.974604
LIBERTY AVE AT 29TH ST,140,0.0,0,Strip District,40.4575,-79.9733
LIBERTY AVE AT 30TH ST,240,0.0,0,Strip District,40.4584,-79.9719
LIBERTY AVE AT 30TH ST,0,0.0,0,Polish Hill,40.458094,-79.972113
LIBERTY AVE AT 31ST ST,100,2.121563387061267,4240,Strip District,40.4593,-79.9706
LIBERTY AVE AT 32ND ST,0,0.0,4240,Strip District,40.4604,-79.9691
LIBERTY AVE AT 34TH ST,50,1.5466952005028012,7737,Lower Lawrenceville,40.4618,-79.9657
LIBERTY AVE AT 37TH ST,100,0.0,0,Lower Lawrenceville,40.4621,-79.9619
LIBERTY AVE AT 39TH ST,50,0.0,0,Lower Lawrenceville,40.4626,-79.9592
LIBERTY AVE AT 40TH ST NS,50,0.0,0,Bloomfield,40.463,-79.9564
LIBERTY AVE AT BAUM BLVD,50,0.0,0,Bloomfield,40.4566,-79.9394
LIBERTY AVE AT BAUM BLVD,190,0.0,0,Bloomfield,40.4567,-79.9399
LIBERTY AVE AT CANOE WAY,0,0.0,6996,Bloomfield,40.4633,-79.955
LIBERTY AVE AT CANOE WAY,240,4.213150830369589,6996,Bloomfield,40.4631,-79.9554
LIBERTY AVE AT EDMOND ST,50,1.3471890951273469,13470,Bloomfield,40.4611,-79.948
LIBERTY AVE AT EDMOND ST,290,7.88165783932819,13470,Bloomfield,40.4611,-79.9482
LIBERTY AVE AT ELLA ST,290,25.92660570652708,6996,Bloomfield,40.4631,-79.9517
LIBERTY AVE AT ELLA ST,430,28.388622234442018,6996,Bloomfield,40.4632,-79.952
LIBERTY AVE AT GROSS ST,0,0.0,6474,Bloomfield,40.4594,-79.9447
LIBERTY AVE AT GROSS ST,50,29.139245435414384,6474,Bloomfield,40.4595,-79.9451
LIBERTY AVE AT LIGONIER ST (HERRON AVE),100,4.919131175614746,4240,Lower Lawrenceville,40.4617,-79.9668
LIBERTY AVE AT HERRON AVE,100,6.452483138207821,4240,Lower Lawrenceville,40.4614,-79.9673
LIBERTY AVE OPP MAIN ST (BLOOMFIELD BRIDGE),50,1.5146426418267809,6996,Bloomfield,40.4635,-79.9534
LIBERTY AVE AT MAIN ST FS,380,9.49163925513283,6996,Bloomfield,40.4634,-79.954
LIBERTY AVE AT MATHILDA ST (WEST PENN HOSP),100,4.001909825055213,6474,Bloomfield,40.4606,-79.9469
LIBERTY AVE AT MILLVALE AVE,50,5.451515275857508,6474,Bloomfield,40.46,-79.9458
LIBERTY AVE AT MILLVALE AVE (WEST PENN HOSP),190,15.222963580482936,6474,Bloomfield,40.46,-79.9461
LIBERTY AVE AT EVALINE ST,140,3.175076103948954,6474,Bloomfield,40.458,-79.9421
LIBERTY AVE AT OSCEOLA ST,190,4.360127937934162,6474,Bloomfield,40.4579,-79.9422
LIBERTY AVE AT PACIFIC AVE,0,0.0,0,Bloomfield,40.4574,-79.9409
LIBERTY AVE OPP PACIFIC AVE,140,0.0,0,Bloomfield,40.4573,-79.941
LIBERTY AVE AT PEARL ST,100,6.304887066988605,6996,Bloomfield,40.4621,-79.9498
LIBERTY AVE AT PEARL ST,50,3.620756933667075,6996,Bloomfield,40.4621,-79.95
LIBERTY AVE AT WINEBIDDLE ST,0,0.0,6474,Bloomfield,40.4588,-79.9436
LIBERTY AVE AT WINEBIDDLE ST,50,2.8518486535702254,6474,Bloomfield,40.4589,-79.944
LIBERTY AVE OPP 14TH ST,140,0.0,0,Strip District,40.4467,-79.9893
LIBERTY AVE OPP 17TH ST,900,102.83229096944295,11664,Strip District,40.4491,-79.9854
LIBERTY AVE OPP 21ST ST FS,1240,80.46979728873266,11664,Strip District,40.4513,-79.9821
LIBERTY AVE OPP 25TH ST,0,0.0,11173,Strip District,40.453285,-79.979096
LIBERTY AVE OPP 26TH ST,50,1.292724510638187,5077,Strip District,40.4542,-79.978
LIBERTY AVE OPP 27TH ST,190,3.8488808460522974,5077,Strip District,40.4552,-79.9764
LIBERTY AVE OPP 31ST ST,290,5.496879590455082,4240,Polish Hill,40.459,-79.9709
LIBERTY AVE AT 32ND ST NS,50,1.7137316506035758,4240,Polish Hill,40.4601,-79.9694
LIBERTY AVE AT 36TH ST,50,0.9691857850611572,4240,Lower Lawrenceville,40.4618,-79.9639
LIBERTY AVE OPP 37TH ST,50,0.0,0,Lower Lawrenceville,40.462,-79.9621
LIBERTY AVE OPP 39TH ST,0,0.0,0,Lower Lawrenceville,40.4625,-79.9592
LIBERTY AVE AT 40TH ST,140,0.0,0,Lower Lawrenceville,40.4628,-79.9574
LIBRARY ST AT BRADDOCK AVE,0,0.0,0,Unknown,40.4014,-79.8655
LINCOLN AVE AT APPLE ST,140,0.0,0,Homewood North,40.4646,-79.899
LINCOLN AVE AT ATWELL ST,0,0.0,0,Homewood West,40.4631,-79.9045
LINCOLN AVE AT CAMPANIA ST,100,0.0,0,Lincoln-Lemington-Belmar,40.4724,-79.8909
LINCOLN AVE AT CAMPANIA ST,0,0.0,0,Lincoln-Lemington-Belmar,40.4722,-79.8909
LINCOLN AVE AT FRANKSTOWN AVE,100,0.0,0,Larimer,40.4605,-79.9132
LINCOLN AVE AT JOSHUA ST,0,0.0,0,Lincoln-Lemington-Belmar,40.4704,-79.8929
LINCOLN AVE AT LEMINGTON AVE,140,0.0,0,Lincoln-Lemington-Belmar,40.4688,-79.896
LINCOLN AVE AT LEMINGTON AVE,480,0.0,0,Lincoln-Lemington-Belmar,40.4687,-79.8961
LINCOLN AVE AT VERONA BLVD,570,0.0,0,Lincoln-Lemington-Belmar,40.4732,-79.8882
LINCOLN AVE AT MEADOW ST,100,1.6941300949517588,776,Larimer,40.4611,-79.9097
LINCOLN AVE AT MEADOW ST,0,0.0,776,Larimer,40.461,-79.9099
LINCOLN AVE AT UPLAND ST,100,0.0,0,Homewood West,40.4638,-79.9021
LINCOLN AVE AT LEMINGTON HOME DRVWY,330,0.0,0,Lincoln-Lemington-Belmar,40.4711,-79.8921
LINCOLN AVE OPP MAYFLOWER ST (#408),140,2.43399050019798,776,Larimer,40.4607,-79.9114
LINCOLN AVE AT SHETLAND ST,140,0.0,0,Larimer,40.4617,-79.9079
LINCOLN AVE AT SHETLAND ST,0,0.0,0,Larimer,40.4615,-79.908
LINCOLN AVE AT VASSAR ST FS,240,0.0,0,Lincoln-Lemington-Belmar,40.4679,-79.8969
LINCOLN AVE OPP APPLE ST,0,0.0,0,Lincoln-Lemington-Belmar,40.4648,-79.8989
LINCOLN AVE OPP ARBOR ST,0,0.0,0,Lincoln-Lemington-Belmar,40.466,-79.8978
LINCOLN AVE OPP CHAUCER ST,190,0.0,0,Lincoln-Lemington-Belmar,40.4644,-79.9004
LINCOLN AVE OPP CHURCHLAND ST,100,0.0,0,Lincoln-Lemington-Belmar,40.4697,-79.8945
LINCOLN AVE OPP LEMINGTON HOME DRVWY,430,0.0,0,Lincoln-Lemington-Belmar,40.471,-79.8921
LINCOLN AVE OPP WILTSIE ST,50,0.0,0,Lincoln-Lemington-Belmar,40.4701,-79.8937
LINCOLN AVE AT VERONA BLVD,620,0.0,0,Lincoln-Lemington-Belmar,40.4729,-79.889
LINCOLN AVE OPP RENFREW ST,50,0.0,0,Larimer,40.4621,-79.9064
LINCOLN HWY AT 3RD ST,0,0.0,0,Unknown,40.3794,-79.8072
LINCOLN HWY AT 5TH AVE EXT NS,0,0.0,0,Unknown,40.3812,-79.8122
LINCOLN HWY AT BROAD ST,0,0.0,0,Unknown,40.3756,-79.797
LINCOLN HWY AT CENTER AVE,0,0.0,0,Unknown,40.3958,-79.8387
LINCOLN HWY AT CLYDE AVE,0,0.0,0,Unknown,40.389,-79.8308
LINCOLN HWY AT GRAHAM AVE,0,0.0,0,Unknown,40.3801,-79.8092
LINCOLN HWY AT JACKS RUN RD,0,0.0,0,Unknown,40.3683,-79.7806
LINCOLN HWY AT JACOB ST,0,0.0,0,Unknown,40.3768,-79.8001
LINCOLN HWY AT LEUHM ST,0,0.0,0,Unknown,40.3704,-79.7864
LINCOLN HWY AT MCKEE RD,0,0.0,0,Unknown,40.3731,-79.7931
LINCOLN HWY AT LINCOLN SQ SR CITIZEN HOME,50,0.0,0,Unknown,40.3874,-79.8281
LINCOLN HWY OPP CENTER AVE,0,0.0,0,Unknown,40.3956,-79.8386
LINCOLN HWY OPP DIX DR,0,0.0,0,Unknown,40.3691,-79.7826
LINCOLN HWY OPP LINCOLN SQ SR CITIZEN HOME,0,0.0,0,Unknown,40.3869,-79.8277
LINCOLN HWY AT MOTEL,0,0.0,0,Unknown,40.378,-79.8033
LINDEN AVE AT SR CITIZEN APTS,0,0.0,0,Unknown,40.3987,-79.8367
LINDEN AVE OPP SR CITIZEN APTS,100,0.0,0,Unknown,40.3987,-79.8365
LINDEN AVE OPP BESSEMER AVE FS,50,0.0,0,Unknown,40.3951,-79.8381
LONG RD AT GARDENIA DR,0,0.0,0,Unknown,40.4641,-79.833
LONG RD AT ELIZABETH DR,0,0.0,0,Unknown,40.4622,-79.834
LONG RD AT FRANKSTOWN RD,0,0.0,0,Unknown,40.4656,-79.8322
LONG RD AT JOAN DR,50,0.0,0,Unknown,40.4589,-79.834
LONG RD AT ROSEWOOD DR,0,0.0,0,Unknown,40.4544,-79.8375
KANE CENTER MAIN ENTRANCE (GLE,190,0.0,0,Glen Hazel,40.4076,-79.9299
MAIN ST AT CENTER AVE,140,0.0,0,Unknown,40.3958,-79.8414
MAIN ST AT CENTER AVE,140,0.0,0,Unknown,40.396,-79.8415
MAIN ST AT FRANKLIN ST,0,0.0,0,Unknown,40.3965,-79.8413
MAIN ST AT FRANKLIN ST,0,0.0,0,Unknown,40.3967,-79.8414
MAIN ST AT HOWARD ST,190,0.0,0,Unknown,40.3975,-79.8413
MAIN ST AT HOWLEY ST,290,7.607628394238218,6996,Bloomfield,40.4643,-79.9535
MAIN ST AT MAPLE ST,330,0.0,0,Unknown,40.398,-79.8411
MAIN ST AT PENN AVE NS,140,0.0,0,Bloomfield,40.4655,-79.9548
MAIN ST AT RIDGE AVE,240,0.0,0,Unknown,40.3986,-79.8411
MAIN ST AT THOMPSON RUN RD,0,0.0,0,Unknown,40.4685,-79.7911
MAIN ST AT HOWLEY ST FS,330,9.636396496487981,6996,Bloomfield,40.4642,-79.9532
MALL BLVD AT JO ANN FABRIC,0,0.0,0,Unknown,40.4338,-79.7888
MALL BLVD AT #120 (AT HOME STORE),50,0.0,0,Unknown,40.4317,-79.7912
MALL BLVD AT ALTMEYER'S DRIVEWAY,0,0.0,0,Unknown,40.435,-79.786
MALL BLVD AT TGI FRIDAY,0,0.0,0,Unknown,40.4338,-79.7884
MALL BLVD OPP AT HOME STORE,0,0.0,0,Unknown,40.4319,-79.7912
MALL BLVD AT MCDONALD'S,0,0.0,0,Unknown,40.4349,-79.7865
MALL CIRCLE DR AT MALL BLVD,0,0.0,0,Unknown,40.4302,-79.7915
MAPLE AVE AT ALBERT ST,0,0.0,0,Unknown,40.4079,-79.8196
MAPLE AVE AT CHARLES ST,0,0.0,0,Unknown,40.4078,-79.8206
MAPLE AVE OPP #843,0,0.0,0,Unknown,40.4075,-79.8229
MAPLE ST AT CHARLES ST,0,0.0,0,Unknown,40.4079,-79.8204
MAPLE ST AT GRANT ST,0,0.0,0,Unknown,40.407521,-79.824839
MAPLE AVE AT JAMES ST,0,0.0,0,Unknown,40.408,-79.8187
MAPLE ST AT #843,0,0.0,0,Unknown,40.4075,-79.823
MARK DR AT CALMAR DR FS,0,0.0,0,Unknown,40.4697,-79.8742
MARK DR AT #7865,50,0.0,0,Unknown,40.4692,-79.8711
MARK DR AT #7915,0,0.0,0,Unknown,40.47,-79.8681
MCCRADY RD AT BEULAH CHURCH PARK AND RIDE,0,0.0,0,Unknown,40.4463,-79.8466
MIDDLE AVE AT 1ST ST,0,0.0,0,Unknown,40.3982,-79.8125
MIDDLE ST AT HAWKINS AVE,330,0.0,0,Unknown,40.4054,-79.8618
MIDDLE AVE AT MAPLE AVE,0,0.0,0,Unknown,40.3967,-79.8101
MILLER AVE AT GAS ST,50,0.0,0,Unknown,40.416,-79.8853
MILLER AVE AT GAS ST,0,0.0,0,Unknown,40.416,-79.8854
MILLER AVE AT HARRIET ST,0,0.0,0,Unknown,40.4155,-79.8832
MILLVALE AVE AT BAUM BLVD,100,7.848701433851572,14625,Bloomfield,40.4543,-79.9476
MILLVALE AVE AT BAUM BLVD,50,3.34995678395479,14625,Bloomfield,40.4545,-79.9478
MILLVALE AVE AT CENTRE AVE,430,91.1759477716706,14625,Bloomfield,40.4534,-79.9474
MILLVALE AVE AT CENTRE AVE FS,140,19.901037185661234,14625,Bloomfield,40.4537,-79.9474
MILLVALE AVE AT CYPRESS ST,50,1.8486868791688593,6474,Bloomfield,40.4586,-79.9471
MILLVALE AVE AT CYPRESS ST,140,5.48666989935334,6474,Bloomfield,40.4589,-79.9471
MILLVALE AVE AT MOREWOOD AVE,50,1.6036993904939665,14625,Bloomfield,40.4559,-79.9476
MILLVALE AVE AT MOREWOOD AVE,0,0.0,14625,Bloomfield,40.4561,-79.9477
MILLVALE AVE AT YEW ST,0,0.0,6474,Bloomfield,40.4579,-79.9473
MILLVALE AVE AT YEW ST,0,0.0,6474,Bloomfield,40.4583,-79.9474
MILWAUKEE ST AT HERRON AVE,0,0.0,0,Upper Hill,40.4524,-79.9642
MILWAUKEE ST OPP BRYN MAWR RD,0,0.0,0,Upper Hill,40.4532,-79.963
MONONGAHELA AVE AT CHURCH ST,570,0.0,0,Unknown,40.4218,-79.8903
MONONGAHELA AVE AT CHURCH ST,430,0.0,0,Unknown,40.422,-79.8905
MONONGAHELA AVE AT DUQUESNE AVE,0,0.0,0,Unknown,40.4182,-79.888
MONONGAHELA AVE AT IRVINE ST,100,0.0,0,Unknown,40.4207,-79.8896
MONONGAHELA AVE AT MCCLURE AVE,50,0.0,0,Unknown,40.4231,-79.8912
MONONGAHELA AVE AT #2129,0,0.0,0,Unknown,40.4174,-79.8875
MONONGAHELA AVE AT #2130,0,0.0,0,Unknown,40.4174,-79.8877
MONONGAHELA AVE AT SCHLEY AVE,0,0.0,0,Unknown,40.4208,-79.8898
MONONGAHELA AVE AT SCHOYER AVE,100,0.0,0,Unknown,40.4235,-79.8913
MONONGAHELA AVE AT WASHINGTON ST,50,0.0,0,Unknown,40.4198,-79.8891
MONONGAHELA AVE OPP WASHINGTON ST,0,0.0,0,Unknown,40.4201,-79.8893
MONONGAHELA AVE OPP WHIPPLE ST (#1641),0,0.0,0,Unknown,40.4256,-79.8916
MONONGAHELA AVE AT WHIPPLE ST FS,0,0.0,0,Unknown,40.4254,-79.8916
MONONGAHELA AVE OPP DUQUESNE AVE,0,0.0,0,Unknown,40.4184,-79.8883
MONROEVILLE MALL AT PARK AND RIDE SHELTER,0,0.0,0,Unknown,40.4271,-79.7922
MONROEVILLE BLVD AT BOSSES DR,0,0.0,0,Unknown,40.4284,-79.7874
MONROEVILLE BLVD OPP BRINTON ST,50,0.0,0,Unknown,40.4248,-79.7902
MONROEVILLE BLVD AT JAMISON LN,0,0.0,0,Unknown,40.4272,-79.7881
MONROEVILLE BLVD OPP BOSSES DR,0,0.0,0,Unknown,40.4283,-79.7874
SALTSBURG RD OPP MONROEVILLE TRESTLE RD,140,0.0,0,Unknown,40.4765,-79.7607
MONTIER ST AT BESSICA ST,100,0.0,0,Unknown,40.4462,-79.8711
MONTIER ST AT PARK AVE,0,0.0,0,Unknown,40.4459,-79.8717
MONTIER ST AT HERR ST,0,0.0,0,Unknown,40.4473,-79.8697
MONTIER ST AT HERR ST,100,0.0,0,Unknown,40.4472,-79.8697
MONTIER ST AT LABELLE AVE,0,0.0,0,Unknown,40.4466,-79.8705
MONTIER ST AT LAKETON RD FS,50,0.0,0,Unknown,40.4489,-79.8678
MONTIER ST AT LAKETON RD,0,0.0,0,Unknown,40.4489,-79.8675
MONTIER ST AT #1438,0,0.0,0,Unknown,40.4452,-79.8739
MONTIER ST AT #1824,0,0.0,0,Unknown,40.4481,-79.8686
MT CARMEL RD AT ABER RD,330,0.0,0,Unknown,40.4671,-79.8695
MT CARMEL RD AT CALMAR DR,50,0.0,0,Unknown,40.4668,-79.8731
MT CARMEL RD AT HIGHLANDVIEW ST,0,0.0,0,Unknown,40.4688,-79.8868
